Frame,Time
   179	, 0.179	
   180	, 0.180	
   181	, 0.181	
   182	, 0.182	
   183	, 0.183	
   184	, 0.184	
   185	, 0.185	
   186	, 0.186	
   187	, 0.187	
   188	, 0.188	
   189	, 0.189	
   190	, 0.190	
   191	, 0.191	
   192	, 0.192	
   193	, 0.193	
   194	, 0.194	
   195	, 0.195	
   196	, 0.196	
   197	, 0.197	
   198	, 0.198	
   199	, 0.199	
   200	, 0.200	
   201	, 0.201	
   202	, 0.202	
   203	, 0.203	
   204	, 0.204	
   205	, 0.205	
   206	, 0.206	
   207	, 0.207	
   208	, 0.208	
   209	, 0.209	
   210	, 0.210	
   211	, 0.211	
   212	, 0.212	
   213	, 0.213	
   214	, 0.214	
   215	, 0.215	
   216	, 0.216	
   217	, 0.217	
   218	, 0.218	
   219	, 0.219	
   220	, 0.220	
   221	, 0.221	
   222	, 0.222	
   223	, 0.223	
   224	, 0.224	
   225	, 0.225	
   226	, 0.226	
   227	, 0.227	
   228	, 0.228	
   229	, 0.229	
   230	, 0.230	
   231	, 0.231	
   232	, 0.232	
   233	, 0.233	
   234	, 0.234	
   235	, 0.235	
   236	, 0.236	
   237	, 0.237	
   238	, 0.238	
   239	, 0.239	
   240	, 0.240	
   241	, 0.241	
   242	, 0.242	
   243	, 0.243	
   244	, 0.244	
   245	, 0.245	
   246	, 0.246	
   247	, 0.247	
   248	, 0.248	
   249	, 0.249	
   250	, 0.250	
   251	, 0.251	
   252	, 0.252	
   253	, 0.253	
   254	, 0.254	
   255	, 0.255	
   256	, 0.256	
   257	, 0.257	
   258	, 0.258	
   259	, 0.259	
   260	, 0.260	
   261	, 0.261	
   262	, 0.262	
   263	, 0.263	
   264	, 0.264	
   265	, 0.265	
   266	, 0.266	
   267	, 0.267	
   268	, 0.268	
   269	, 0.269	
   270	, 0.270	
   271	, 0.271	
   272	, 0.272	
   273	, 0.273	
   274	, 0.274	
   275	, 0.275	
   276	, 0.276	
   277	, 0.277	
   278	, 0.278	
   279	, 0.279	
   280	, 0.280	
   281	, 0.281	
   282	, 0.282	
   283	, 0.283	
   284	, 0.284	
   285	, 0.285	
   286	, 0.286	
   287	, 0.287	
   288	, 0.288	
   289	, 0.289	
   290	, 0.290	
   291	, 0.291	
   292	, 0.292	
   293	, 0.293	
   294	, 0.294	
   295	, 0.295	
   296	, 0.296	
   297	, 0.297	
   298	, 0.298	
   299	, 0.299	
   300	, 0.300	
   301	, 0.301	
   302	, 0.302	
   303	, 0.303	
   304	, 0.304	
   305	, 0.305	
   306	, 0.306	
   307	, 0.307	
   308	, 0.308	
   309	, 0.309	
   310	, 0.310	
   311	, 0.311	
   312	, 0.312	
   313	, 0.313	
   314	, 0.314	
   315	, 0.315	
   316	, 0.316	
   317	, 0.317	
   318	, 0.318	
   319	, 0.319	
   320	, 0.320	
   321	, 0.321	
   322	, 0.322	
   323	, 0.323	
   324	, 0.324	
   325	, 0.325	
   326	, 0.326	
   327	, 0.327	
   328	, 0.328	
   329	, 0.329	
   330	, 0.330	
   331	, 0.331	
   332	, 0.332	
   333	, 0.333	
   334	, 0.334	
   335	, 0.335	
   336	, 0.336	
   337	, 0.337	
   338	, 0.338	
   339	, 0.339	
   340	, 0.340	
   341	, 0.341	
   342	, 0.342	
   343	, 0.343	
   344	, 0.344	
   345	, 0.345	
   346	, 0.346	
   347	, 0.347	
   348	, 0.348	
   349	, 0.349	
   350	, 0.350	
   351	, 0.351	
   352	, 0.352	
   353	, 0.353	
   354	, 0.354	
   355	, 0.355	
   356	, 0.356	
   357	, 0.357	
   358	, 0.358	
   359	, 0.359	
   360	, 0.360	
   361	, 0.361	
   362	, 0.362	
   363	, 0.363	
   364	, 0.364	
   365	, 0.365	
   366	, 0.366	
   367	, 0.367	
   368	, 0.368	
   369	, 0.369	
   370	, 0.370	
   371	, 0.371	
   372	, 0.372	
   373	, 0.373	
   374	, 0.374	
   375	, 0.375	
   376	, 0.376	
   377	, 0.377	
   378	, 0.378	
   379	, 0.379	
   380	, 0.380	
   381	, 0.381	
   382	, 0.382	
   383	, 0.383	
   384	, 0.384	
   385	, 0.385	
   386	, 0.386	
   387	, 0.387	
   388	, 0.388	
   389	, 0.389	
   390	, 0.390	
   391	, 0.391	
   392	, 0.392	
   393	, 0.393	
   394	, 0.394	
   395	, 0.395	
   396	, 0.396	
   397	, 0.397	
   398	, 0.398	
   399	, 0.399	
   400	, 0.400	
   401	, 0.401	
   402	, 0.402	
   403	, 0.403	
   404	, 0.404	
   405	, 0.405	
   406	, 0.406	
   407	, 0.407	
   408	, 0.408	
   409	, 0.409	
   410	, 0.410	
   411	, 0.411	
   412	, 0.412	
   413	, 0.413	
   414	, 0.414	
   415	, 0.415	
   416	, 0.416	
   417	, 0.417	
   418	, 0.418	
   419	, 0.419	
   420	, 0.420	
   421	, 0.421	
   422	, 0.422	
   423	, 0.423	
   424	, 0.424	
   425	, 0.425	
   426	, 0.426	
   427	, 0.427	
   428	, 0.428	
   429	, 0.429	
   430	, 0.430	
   431	, 0.431	
   432	, 0.432	
   433	, 0.433	
   434	, 0.434	
   435	, 0.435	
   436	, 0.436	
   437	, 0.437	
   438	, 0.438	
   439	, 0.439	
   440	, 0.440	
   441	, 0.441	
   442	, 0.442	
   443	, 0.443	
   444	, 0.444	
   445	, 0.445	
   446	, 0.446	
   447	, 0.447	
   448	, 0.448	
   449	, 0.449	
   450	, 0.450	
   451	, 0.451	
   452	, 0.452	
   453	, 0.453	
   454	, 0.454	
   455	, 0.455	
   456	, 0.456	
   457	, 0.457	
   458	, 0.458	
   459	, 0.459	
   460	, 0.460	
   461	, 0.461	
   462	, 0.462	
   463	, 0.463	
   464	, 0.464	
   465	, 0.465	
   466	, 0.466	
   467	, 0.467	
   468	, 0.468	
   469	, 0.469	
   470	, 0.470	
   471	, 0.471	
   472	, 0.472	
   473	, 0.473	
   474	, 0.474	
   475	, 0.475	
   476	, 0.476	
   477	, 0.477	
   478	, 0.478	
   479	, 0.479	
   480	, 0.480	
   481	, 0.481	
   482	, 0.482	
   483	, 0.483	
   484	, 0.484	
   485	, 0.485	
   486	, 0.486	
   487	, 0.487	
   488	, 0.488	
   489	, 0.489	
   490	, 0.490	
   491	, 0.491	
   492	, 0.492	
   493	, 0.493	
   494	, 0.494	
   495	, 0.495	
   496	, 0.496	
   497	, 0.497	
   498	, 0.498	
   499	, 0.499	
   500	, 0.500	
   501	, 0.501	
   502	, 0.502	
   503	, 0.503	
   504	, 0.504	
   505	, 0.505	
   506	, 0.506	
   507	, 0.507	
   508	, 0.508	
   509	, 0.509	
   510	, 0.510	
   511	, 0.511	
   512	, 0.512	
   513	, 0.513	
   514	, 0.514	
   515	, 0.515	
   516	, 0.516	
   517	, 0.517	
   518	, 0.518	
   519	, 0.519	
   520	, 0.520	
   521	, 0.521	
   522	, 0.522	
   523	, 0.523	
   524	, 0.524	
   525	, 0.525	
   526	, 0.526	
   527	, 0.527	
   528	, 0.528	
   529	, 0.529	
   530	, 0.530	
   531	, 0.531	
   532	, 0.532	
   533	, 0.533	
   534	, 0.534	
   535	, 0.535	
   536	, 0.536	
   537	, 0.537	
   538	, 0.538	
   539	, 0.539	
   540	, 0.540	
   541	, 0.541	
   542	, 0.542	
   543	, 0.543	
   544	, 0.544	
   545	, 0.545	
   546	, 0.546	
   547	, 0.547	
   548	, 0.548	
   549	, 0.549	
   550	, 0.550	
   551	, 0.551	
   552	, 0.552	
   553	, 0.553	
   554	, 0.554	
   555	, 0.555	
   556	, 0.556	
   557	, 0.557	
   558	, 0.558	
   559	, 0.559	
   560	, 0.560	
   561	, 0.561	
   562	, 0.562	
   563	, 0.563	
   564	, 0.564	
   565	, 0.565	
   566	, 0.566	
   567	, 0.567	
   568	, 0.568	
   569	, 0.569	
   570	, 0.570	
   571	, 0.571	
   572	, 0.572	
   573	, 0.573	
   574	, 0.574	
   575	, 0.575	
   576	, 0.576	
   577	, 0.577	
   578	, 0.578	
   579	, 0.579	
   580	, 0.580	
   581	, 0.581	
   582	, 0.582	
   583	, 0.583	
   584	, 0.584	
   585	, 0.585	
   586	, 0.586	
   587	, 0.587	
   588	, 0.588	
   589	, 0.589	
   590	, 0.590	
   591	, 0.591	
   592	, 0.592	
   593	, 0.593	
   594	, 0.594	
   595	, 0.595	
   596	, 0.596	
   597	, 0.597	
   598	, 0.598	
   599	, 0.599	
   600	, 0.600	
   601	, 0.601	
   602	, 0.602	
   603	, 0.603	
   604	, 0.604	
   605	, 0.605	
   606	, 0.606	
   607	, 0.607	
   608	, 0.608	
   609	, 0.609	
   610	, 0.610	
   611	, 0.611	
   612	, 0.612	
   613	, 0.613	
   614	, 0.614	
   615	, 0.615	
   616	, 0.616	
   617	, 0.617	
   618	, 0.618	
   619	, 0.619	
   620	, 0.620	
   621	, 0.621	
   622	, 0.622	
   623	, 0.623	
   624	, 0.624	
   625	, 0.625	
   626	, 0.626	
   627	, 0.627	
   628	, 0.628	
   629	, 0.629	
   630	, 0.630	
   631	, 0.631	
   632	, 0.632	
   633	, 0.633	
   634	, 0.634	
   635	, 0.635	
   636	, 0.636	
   637	, 0.637	
   638	, 0.638	
   639	, 0.639	
   640	, 0.640	
   641	, 0.641	
   642	, 0.642	
   643	, 0.643	
   644	, 0.644	
   645	, 0.645	
   646	, 0.646	
   647	, 0.647	
   648	, 0.648	
   649	, 0.649	
   650	, 0.650	
   651	, 0.651	
   652	, 0.652	
   653	, 0.653	
   654	, 0.654	
   655	, 0.655	
   656	, 0.656	
   657	, 0.657	
   658	, 0.658	
   659	, 0.659	
   660	, 0.660	
   661	, 0.661	
   662	, 0.662	
   663	, 0.663	
   664	, 0.664	
   665	, 0.665	
   666	, 0.666	
   667	, 0.667	
   668	, 0.668	
   669	, 0.669	
   670	, 0.670	
   671	, 0.671	
   672	, 0.672	
   673	, 0.673	
   674	, 0.674	
   675	, 0.675	
   676	, 0.676	
   677	, 0.677	
   678	, 0.678	
   679	, 0.679	
   680	, 0.680	
   681	, 0.681	
   682	, 0.682	
   683	, 0.683	
   684	, 0.684	
   685	, 0.685	
   686	, 0.686	
   687	, 0.687	
   688	, 0.688	
   689	, 0.689	
   690	, 0.690	
   691	, 0.691	
   692	, 0.692	
   693	, 0.693	
   694	, 0.694	
   695	, 0.695	
   696	, 0.696	
   697	, 0.697	
   698	, 0.698	
   699	, 0.699	
   700	, 0.700	
   701	, 0.701	
   702	, 0.702	
   703	, 0.703	
   704	, 0.704	
   705	, 0.705	
   706	, 0.706	
   707	, 0.707	
   708	, 0.708	
   709	, 0.709	
   710	, 0.710	
   711	, 0.711	
   712	, 0.712	
   713	, 0.713	
   714	, 0.714	
   715	, 0.715	
   716	, 0.716	
   717	, 0.717	
   718	, 0.718	
   719	, 0.719	
   720	, 0.720	
   721	, 0.721	
   722	, 0.722	
   723	, 0.723	
   724	, 0.724	
   725	, 0.725	
   726	, 0.726	
   727	, 0.727	
   728	, 0.728	
   729	, 0.729	
   730	, 0.730	
   731	, 0.731	
   732	, 0.732	
   733	, 0.733	
   734	, 0.734	
   735	, 0.735	
   736	, 0.736	
   737	, 0.737	
   738	, 0.738	
   739	, 0.739	
   740	, 0.740	
   741	, 0.741	
   742	, 0.742	
   743	, 0.743	
   744	, 0.744	
   745	, 0.745	
   746	, 0.746	
   747	, 0.747	
   748	, 0.748	
   749	, 0.749	
   750	, 0.750	
   751	, 0.751	
   752	, 0.752	
   753	, 0.753	
   754	, 0.754	
   755	, 0.755	
   756	, 0.756	
   757	, 0.757	
   758	, 0.758	
   759	, 0.759	
   760	, 0.760	
   761	, 0.761	
   762	, 0.762	
   763	, 0.763	
   764	, 0.764	
   765	, 0.765	
   766	, 0.766	
   767	, 0.767	
   768	, 0.768	
   769	, 0.769	
   770	, 0.770	
   771	, 0.771	
   772	, 0.772	
   773	, 0.773	
   774	, 0.774	
   775	, 0.775	
   776	, 0.776	
   777	, 0.777	
   778	, 0.778	
   779	, 0.779	
   780	, 0.780	
   781	, 0.781	
   782	, 0.782	
   783	, 0.783	
   784	, 0.784	
   785	, 0.785	
   786	, 0.786	
   787	, 0.787	
   788	, 0.788	
   789	, 0.789	
   790	, 0.790	
   791	, 0.791	
   792	, 0.792	
   793	, 0.793	
   794	, 0.794	
   795	, 0.795	
   796	, 0.796	
   797	, 0.797	
   798	, 0.798	
   799	, 0.799	
   800	, 0.800	
   801	, 0.801	
   802	, 0.802	
   803	, 0.803	
   804	, 0.804	
   805	, 0.805	
   806	, 0.806	
   807	, 0.807	
   808	, 0.808	
   809	, 0.809	
   810	, 0.810	
   811	, 0.811	
   812	, 0.812	
   813	, 0.813	
   814	, 0.814	
   815	, 0.815	
   816	, 0.816	
   817	, 0.817	
   818	, 0.818	
   819	, 0.819	
   820	, 0.820	
   821	, 0.821	
   822	, 0.822	
   823	, 0.823	
   824	, 0.824	
   825	, 0.825	
   826	, 0.826	
   827	, 0.827	
   828	, 0.828	
   829	, 0.829	
   830	, 0.830	
   831	, 0.831	
   832	, 0.832	
   833	, 0.833	
   834	, 0.834	
   835	, 0.835	
   836	, 0.836	
   837	, 0.837	
   838	, 0.838	
   839	, 0.839	
   840	, 0.840	
   841	, 0.841	
   842	, 0.842	
   843	, 0.843	
   844	, 0.844	
   845	, 0.845	
   846	, 0.846	
   847	, 0.847	
   848	, 0.848	
   849	, 0.849	
   850	, 0.850	
   851	, 0.851	
   852	, 0.852	
   853	, 0.853	
   854	, 0.854	
   855	, 0.855	
   856	, 0.856	
   857	, 0.857	
   858	, 0.858	
   859	, 0.859	
   860	, 0.860	
   861	, 0.861	
   862	, 0.862	
   863	, 0.863	
   864	, 0.864	
   865	, 0.865	
   866	, 0.866	
   867	, 0.867	
   868	, 0.868	
   869	, 0.869	
   870	, 0.870	
   871	, 0.871	
   872	, 0.872	
   873	, 0.873	
   874	, 0.874	
   875	, 0.875	
   876	, 0.876	
   877	, 0.877	
   878	, 0.878	
   879	, 0.879	
   880	, 0.880	
   881	, 0.881	
   882	, 0.882	
   883	, 0.883	
   884	, 0.884	
   885	, 0.885	
   886	, 0.886	
   887	, 0.887	
   888	, 0.888	
   889	, 0.889	
   890	, 0.890	
   891	, 0.891	
   892	, 0.892	
   893	, 0.893	
   894	, 0.894	
   895	, 0.895	
   896	, 0.896	
   897	, 0.897	
   898	, 0.898	
   899	, 0.899	
   900	, 0.900	
   901	, 0.901	
   902	, 0.902	
   903	, 0.903	
   904	, 0.904	
   905	, 0.905	
   906	, 0.906	
   907	, 0.907	
   908	, 0.908	
   909	, 0.909	
   910	, 0.910	
   911	, 0.911	
   912	, 0.912	
   913	, 0.913	
   914	, 0.914	
   915	, 0.915	
   916	, 0.916	
   917	, 0.917	
   918	, 0.918	
   919	, 0.919	
   920	, 0.920	
   921	, 0.921	
   922	, 0.922	
   923	, 0.923	
   924	, 0.924	
   925	, 0.925	
   926	, 0.926	
   927	, 0.927	
   928	, 0.928	
   929	, 0.929	
   930	, 0.930	
   931	, 0.931	
   932	, 0.932	
   933	, 0.933	
   934	, 0.934	
   935	, 0.935	
   936	, 0.936	
   937	, 0.937	
   938	, 0.938	
   939	, 0.939	
   940	, 0.940	
   941	, 0.941	
   942	, 0.942	
   943	, 0.943	
   944	, 0.944	
   945	, 0.945	
   946	, 0.946	
   947	, 0.947	
   948	, 0.948	
   949	, 0.949	
   950	, 0.950	
   951	, 0.951	
   952	, 0.952	
   953	, 0.953	
   954	, 0.954	
   955	, 0.955	
   956	, 0.956	
   957	, 0.957	
   958	, 0.958	
   959	, 0.959	
   960	, 0.960	
   961	, 0.961	
   962	, 0.962	
   963	, 0.963	
   964	, 0.964	
   965	, 0.965	
   966	, 0.966	
   967	, 0.967	
   968	, 0.968	
   969	, 0.969	
   970	, 0.970	
   971	, 0.971	
   972	, 0.972	
   973	, 0.973	
   974	, 0.974	
   975	, 0.975	
   976	, 0.976	
   977	, 0.977	
   978	, 0.978	
   979	, 0.979	
   980	, 0.980	
   981	, 0.981	
   982	, 0.982	
   983	, 0.983	
   984	, 0.984	
   985	, 0.985	
   986	, 0.986	
   987	, 0.987	
   988	, 0.988	
   989	, 0.989	
   990	, 0.990	
   991	, 0.991	
   992	, 0.992	
   993	, 0.993	
   994	, 0.994	
   995	, 0.995	
   996	, 0.996	
   997	, 0.997	
   998	, 0.998	
   999	, 0.999	
  1000	, 1.000	
  1001	, 1.001	
  1002	, 1.002	
  1003	, 1.003	
  1004	, 1.004	
  1005	, 1.005	
  1006	, 1.006	
  1007	, 1.007	
  1008	, 1.008	
  1009	, 1.009	
  1010	, 1.010	
  1011	, 1.011	
  1012	, 1.012	
  1013	, 1.013	
  1014	, 1.014	
  1015	, 1.015	
  1016	, 1.016	
  1017	, 1.017	
  1018	, 1.018	
  1019	, 1.019	
  1020	, 1.020	
  1021	, 1.021	
  1022	, 1.022	
  1023	, 1.023	
  1024	, 1.024	
  1025	, 1.025	
  1026	, 1.026	
  1027	, 1.027	
  1028	, 1.028	
  1029	, 1.029	
  1030	, 1.030	
  1031	, 1.031	
  1032	, 1.032	
  1033	, 1.033	
  1034	, 1.034	
  1035	, 1.035	
  1036	, 1.036	
  1037	, 1.037	
  1038	, 1.038	
  1039	, 1.039	
  1040	, 1.040	
  1041	, 1.041	
  1042	, 1.042	
  1043	, 1.043	
  1044	, 1.044	
  1045	, 1.045	
  1046	, 1.046	
  1047	, 1.047	
  1048	, 1.048	
  1049	, 1.049	
  1050	, 1.050	
  1051	, 1.051	
  1052	, 1.052	
  1053	, 1.053	
  1054	, 1.054	
  1055	, 1.055	
  1056	, 1.056	
  1057	, 1.057	
  1058	, 1.058	
  1059	, 1.059	
  1060	, 1.060	
  1061	, 1.061	
  1062	, 1.062	
  1063	, 1.063	
  1064	, 1.064	
  1065	, 1.065	
  1066	, 1.066	
  1067	, 1.067	
  1068	, 1.068	
  1069	, 1.069	
  1070	, 1.070	
  1071	, 1.071	
  1072	, 1.072	
  1073	, 1.073	
  1074	, 1.074	
  1075	, 1.075	
  1076	, 1.076	
  1077	, 1.077	
  1078	, 1.078	
  1079	, 1.079	
  1080	, 1.080	
  1081	, 1.081	
  1082	, 1.082	
  1083	, 1.083	
  1084	, 1.084	
  1085	, 1.085	
  1086	, 1.086	
  1087	, 1.087	
  1088	, 1.088	
  1089	, 1.089	
  1090	, 1.090	
  1091	, 1.091	
  1092	, 1.092	
  1093	, 1.093	
  1094	, 1.094	
  1095	, 1.095	
  1096	, 1.096	
  1097	, 1.097	
  1098	, 1.098	
  1099	, 1.099	
  1100	, 1.100	
  1101	, 1.101	
  1102	, 1.102	
  1103	, 1.103	
  1104	, 1.104	
  1105	, 1.105	
  1106	, 1.106	
  1107	, 1.107	
  1108	, 1.108	
  1109	, 1.109	
  1110	, 1.110	
  1111	, 1.111	
  1112	, 1.112	
  1113	, 1.113	
  1114	, 1.114	
  1115	, 1.115	
  1116	, 1.116	
  1117	, 1.117	
  1118	, 1.118	
  1119	, 1.119	
  1120	, 1.120	
  1121	, 1.121	
  1122	, 1.122	
  1123	, 1.123	
  1124	, 1.124	
  1125	, 1.125	
  1126	, 1.126	
  1127	, 1.127	
  1128	, 1.128	
  1129	, 1.129	
  1130	, 1.130	
  1131	, 1.131	
  1132	, 1.132	
  1133	, 1.133	
  1134	, 1.134	
  1135	, 1.135	
  1136	, 1.136	
  1137	, 1.137	
  1138	, 1.138	
  1139	, 1.139	
  1140	, 1.140	
  1141	, 1.141	
  1142	, 1.142	
  1143	, 1.143	
  1144	, 1.144	
  1145	, 1.145	
  1146	, 1.146	
  1147	, 1.147	
  1148	, 1.148	
  1149	, 1.149	
  1150	, 1.150	
  1151	, 1.151	
  1152	, 1.152	
  1153	, 1.153	
  1154	, 1.154	
  1155	, 1.155	
  1156	, 1.156	
  1157	, 1.157	
  1158	, 1.158	
  1159	, 1.159	
  1160	, 1.160	
  1161	, 1.161	
  1162	, 1.162	
  1163	, 1.163	
  1164	, 1.164	
  1165	, 1.165	
  1166	, 1.166	
  1167	, 1.167	
  1168	, 1.168	
  1169	, 1.169	
  1170	, 1.170	
  1171	, 1.171	
  1172	, 1.172	
  1173	, 1.173	
  1174	, 1.174	
  1175	, 1.175	
  1176	, 1.176	
  1177	, 1.177	
  1178	, 1.178	
  1179	, 1.179	
  1180	, 1.180	
  1181	, 1.181	
  1182	, 1.182	
  1183	, 1.183	
  1184	, 1.184	
  1185	, 1.185	
  1186	, 1.186	
  1187	, 1.187	
  1188	, 1.188	
  1189	, 1.189	
  1190	, 1.190	
  1191	, 1.191	
  1192	, 1.192	
  1193	, 1.193	
  1194	, 1.194	
  1195	, 1.195	
  1196	, 1.196	
  1197	, 1.197	
  1198	, 1.198	
  1199	, 1.199	
  1200	, 1.200	
  1201	, 1.201	
  1202	, 1.202	
  1203	, 1.203	
  1204	, 1.204	
  1205	, 1.205	
  1206	, 1.206	
  1207	, 1.207	
  1208	, 1.208	
  1209	, 1.209	
  1210	, 1.210	
  1211	, 1.211	
  1212	, 1.212	
  1213	, 1.213	
  1214	, 1.214	
  1215	, 1.215	
  1216	, 1.216	
  1217	, 1.217	
  1218	, 1.218	
  1219	, 1.219	
  1220	, 1.220	
  1221	, 1.221	
  1222	, 1.222	
  1223	, 1.223	
  1224	, 1.224	
  1225	, 1.225	
  1226	, 1.226	
  1227	, 1.227	
  1228	, 1.228	
  1229	, 1.229	
  1230	, 1.230	
  1231	, 1.231	
  1232	, 1.232	
  1233	, 1.233	
  1234	, 1.234	
  1235	, 1.235	
  1236	, 1.236	
  1237	, 1.237	
  1238	, 1.238	
  1239	, 1.239	
  1240	, 1.240	
  1241	, 1.241	
  1242	, 1.242	
  1243	, 1.243	
  1244	, 1.244	
  1245	, 1.245	
  1246	, 1.246	
  1247	, 1.247	
  1248	, 1.248	
  1249	, 1.249	
  1250	, 1.250	
  1251	, 1.251	
  1252	, 1.252	
  1253	, 1.253	
  1254	, 1.254	
  1255	, 1.255	
  1256	, 1.256	
  1257	, 1.257	
  1258	, 1.258	
  1259	, 1.259	
  1260	, 1.260	
  1261	, 1.261	
  1262	, 1.262	
  1263	, 1.263	
  1264	, 1.264	
  1265	, 1.265	
  1266	, 1.266	
  1267	, 1.267	
  1268	, 1.268	
  1269	, 1.269	
  1270	, 1.270	
  1271	, 1.271	
  1272	, 1.272	
  1273	, 1.273	
  1274	, 1.274	
  1275	, 1.275	
  1276	, 1.276	
  1277	, 1.277	
  1278	, 1.278	
  1279	, 1.279	
  1280	, 1.280	
  1281	, 1.281	
  1282	, 1.282	
  1283	, 1.283	
  1284	, 1.284	
  1285	, 1.285	
  1286	, 1.286	
  1287	, 1.287	
  1288	, 1.288	
  1289	, 1.289	
  1290	, 1.290	
  1291	, 1.291	
  1292	, 1.292	
  1293	, 1.293	
  1294	, 1.294	
  1295	, 1.295	
  1296	, 1.296	
  1297	, 1.297	
  1298	, 1.298	
  1299	, 1.299	
  1300	, 1.300	
  1301	, 1.301	
  1302	, 1.302	
  1303	, 1.303	
  1304	, 1.304	
  1305	, 1.305	
  1306	, 1.306	
  1307	, 1.307	
  1308	, 1.308	
  1309	, 1.309	
  1310	, 1.310	
  1311	, 1.311	
  1312	, 1.312	
  1313	, 1.313	
  1314	, 1.314	
  1315	, 1.315	
  1316	, 1.316	
  1317	, 1.317	
  1318	, 1.318	
  1319	, 1.319	
  1320	, 1.320	
  1321	, 1.321	
  1322	, 1.322	
  1323	, 1.323	
  1324	, 1.324	
  1325	, 1.325	
  1326	, 1.326	
  1327	, 1.327	
  1328	, 1.328	
  1329	, 1.329	
  1330	, 1.330	
  1331	, 1.331	
  1332	, 1.332	
  1333	, 1.333	
  1334	, 1.334	
  1335	, 1.335	
  1336	, 1.336	
  1337	, 1.337	
  1338	, 1.338	
  1339	, 1.339	
  1340	, 1.340	
  1341	, 1.341	
  1342	, 1.342	
  1343	, 1.343	
  1344	, 1.344	
  1345	, 1.345	
  1346	, 1.346	
  1347	, 1.347	
  1348	, 1.348	
  1349	, 1.349	
  1350	, 1.350	
  1351	, 1.351	
  1352	, 1.352	
  1353	, 1.353	
  1354	, 1.354	
  1355	, 1.355	
  1356	, 1.356	
  1357	, 1.357	
  1358	, 1.358	
  1359	, 1.359	
  1360	, 1.360	
  1361	, 1.361	
